timestamp,sad,angry,surprise,fear,happy,disgust,neutral,transcript
2024-10-13 00:14:40,0.07035318669416746,0.006120420586936022,3.2944917880882962,0.5111001109898222,74.4508176387331,1.4108156326355371e-07,21.667120953455086,
2024-10-13 00:14:41,0.0446919264504686,0.037216005148366094,14.341947436332703,2.7289289981126785,77.77700424194336,9.601373029965998e-07,5.070210248231888,
2024-10-13 00:14:41,99.8380184173584,0.00015872403764660703,6.37936314884513e-08,0.1415360951796174,0.0010102060514327604,6.812493277830178e-10,0.019276294915471226,
2024-10-13 00:14:41,0.16017769021109882,0.008223041858314238,1.6588346158763538,2.9192270588414106,92.53212765050695,3.355192324117647e-07,2.721413759673462,
2024-10-13 00:14:41,0.1499044941738248,0.005545052044908516,2.2711319848895073,2.56804209202528,90.46953916549683,3.1636993025330185e-07,4.535838961601257,
2024-10-13 00:14:41,0.5103344563394785,0.017569294141139835,4.110589995980263,10.100119560956955,70.9673523902893,2.622977213206923e-06,14.294029772281647,
2024-10-13 00:14:41,0.5518238991498947,0.08476280490867794,1.3954611495137215,7.1456775069236755,45.44476866722107,0.00011042525329685304,45.37739157676697,
2024-10-13 00:14:42,0.029428013957471487,0.0015945236596041491,2.0935046803059985,1.7742169215808463,90.27522148342261,1.994146078332262e-08,5.8260332540293485,
2024-10-13 00:14:42,0.1008115359582007,0.006129466055426747,0.8839661255478859,2.044283039867878,92.62071251869202,3.1334772554458823e-07,4.344097897410393,
2024-10-13 00:14:42,0.00839327813071236,0.0060715727196901026,9.457258497803391,0.8960646440309711,88.71657386820628,4.2673787190513615e-08,0.9156365718678746,
2024-10-13 00:14:42,0.8010243042082424,0.065498546805406,1.9465356607394624,18.534664090315808,31.6483370484904,6.181983680758126e-05,47.003871559635215,
2024-10-13 00:14:42,77.74509787559509,0.25340879801660776,0.015981370233930647,7.3539890348911285,0.42354781180620193,0.0002775505436147796,14.207696914672852,
2024-10-13 00:14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:46,88.9143168926239,0.025980020291171968,0.004199061368126422,8.686383813619614,0.8225127123296261,1.182670850141676e-06,1.5466107986867428,
2024-10-13 00:14:46,4.214838017244575,4.859900267732112,1.0248960636680051,83.85765148906094,4.526762497214973,0.010803071367281362,1.5051409670542517,
2024-10-13 00:14:46,24.112764106659398,14.345977980377915,0.15897527770247724,4.604653465193097,26.82473637762828,0.0005085165715606454,29.952382451011843,
2024-10-13 00:14:47,23.82231503725052,2.5892607867717743,0.02021030813921243,7.085765898227692,3.472578525543213,4.876716275248327e-05,63.009822368621826,
2024-10-13 00:14:47,9.99806672334671,6.167885661125183,0.6507692392915487,21.184764802455902,17.303936183452606,0.00043662194002536125,44.694143533706665,
2024-10-13 00:14:47,18.4040829539299,9.913507103919983,0.25537980254739523,12.783534824848175,12.14757189154625,0.00103603997558821,46.4948832988739,
2024-10-13 00:14:47,6.272786855697632,1.8239911645650864,0.15532812103629112,19.384673237800598,9.888570010662079,0.00024271776055684313,62.474411725997925,
2024-10-13 00:14:47,9.129276871681213,0.5118499975651503,0.02779481583274901,12.431329488754272,3.0890729278326035,1.381525294164021e-05,74.8106598854065,
2024-10-13 00:14:48,31.22017271638946,1.981551504525632,0.017207613134558538,29.1410403931761,1.610685794692385,0.00022145608410332527,36.02912044698718,
2024-10-13 00:14:48,20.239679515361786,1.9640324637293816,0.0091362111561466,11.120815575122833,0.40932996198534966,0.0006367137757479213,66.2563681602478,
2024-10-13 00:14:48,39.50589299201965,5.9984613209962845,0.03160791820846498,24.714025855064392,0.5256970413029194,0.0096664676675573,29.21464741230011,
2024-10-13 00:14:48,8.55511873960495,4.01465930044651,5.243907123804092,36.1609011888504,24.079005420207977,0.0035912729799747467,21.94281667470932,
2024-10-13 00:14:48,47.42034673690796,3.4318413585424423,0.048772915033623576,17.56618618965149,1.2369044125080109,0.006762271368643269,30.28918206691742,
2024-10-13 00:14:49,4.740124195814133,2.616238035261631,6.194670870900154,30.80560564994812,30.771654844284058,0.0014832512533757836,24.87022429704666,
2024-10-13 00:14:49,40.86150933962949,8.407766114739642,1.10346745583803,18.58460830633541,8.189967788461711,0.018609775689382768,22.834061344377833,
2024-10-13 00:14:49,24.961338937282562,2.717585302889347,2.1641891449689865,26.634278893470764,10.303543508052826,0.004727592386188917,33.21433663368225,
2024-10-13 00:14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:52,1.488558016717434,6.006009876728058,10.15501543879509,31.874793767929077,31.828555464744568,0.005379402136895806,18.64169090986252,
2024-10-13 00:14:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:53,5.013009533286095,0.39260610938072205,4.086403921246529,11.797559261322021,47.4003791809082,2.6138502562389476e-05,31.31001889705658,
2024-10-13 00:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:53,4.962923969378944,0.08232832587140212,1.2159773666831692,14.756033093456399,45.46550160235186,9.323536122160045e-06,33.51722461190517,
2024-10-13 00:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-13 00:14:53,2.78044156730175,1.1052648536860943,10.195447504520416,51.97003483772278,2.2292714565992355,0.0012619001608982217,31.71827495098114,
2024-10-13 00:14:54,8.328157663345337,7.8545644879341125,6.370221823453903,17.986971139907837,0.8346421644091606,0.003007482155226171,58.622437715530396,
2024-10-13 00:14:54,4.254302754998207,2.7442334219813347,12.941622734069824,48.01705181598663,1.7832158133387566,0.008505435835104436,30.251067876815796,
2024-10-13 00:14:54,7.253845036029816,2.858067862689495,3.2455503940582275,14.320516586303711,1.0156509466469288,0.002219106136180926,71.30415439605713,
2024-10-13 00:14:54,11.012802929449256,5.487747817501296,0.999446924742873,17.590608751214074,0.6079461322245676,0.0038928019922592934,64.29755474910466,
2024-10-13 00:14:54,8.666452765464783,1.51332076638937,2.681410498917103,5.314520746469498,1.7130766063928604,0.008092515781754628,80.10312914848328,
2024-10-13 00:14:55,3.5058394528436008,1.675595915388574,6.761857183200977,5.1025866094334855,4.880027682188473,0.0059735775566594,78.0681226334718,
2024-10-13 00:14:55,5.268527567386627,0.47028157860040665,0.22203216794878244,0.9313040412962437,1.2058532796800137,0.00043941599869867787,91.90155863761902,
2024-10-13 00:14:55,14.87753540277481,2.999037876725197,0.7486286107450724,3.2630737870931625,2.521199733018875,0.0019376999262021855,75.5885899066925,
2024-10-13 00:14:55,4.774361103773117,0.8034222759306431,0.05077844834886491,2.526339702308178,0.4777303896844387,0.00016948368966041016,91.36719703674316,
2024-10-13 00:14:55,2.891157940030098,0.37398352287709713,0.132232578471303,1.6981402412056923,1.3764646835625172,0.00011057989013352199,93.52790713310242,
2024-10-13 00:14:56,5.641746893525124,0.7950002327561378,0.04278942651581019,3.772425651550293,0.2530677476897836,5.8038011729877326e-05,89.49491381645203,
2024-10-13 00:14:56,4.099232587309768,0.30373536154802305,0.01619714119170413,0.5140669031063434,0.10982169624680921,1.7798505079658156e-05,94.95692909277331,
2024-10-13 00:14:56,11.63070946931839,3.5916663706302643,0.19450689433142543,10.254619270563126,0.17644152976572514,0.0010906903298746329,74.15096163749695,
2024-10-13 00:14:56,8.075297360139928,4.261947304722506,1.6039659293869692,16.561495754807936,0.6898054332915207,0.0029560582276901477,68.80453043011012,
2024-10-13 00:14:56,9.915401041507721,3.826478496193886,0.19638356752693653,10.482747107744217,0.40248571895062923,0.0010900410416070372,75.1754105091095,
2024-10-13 00:14:56,10.050499439239502,1.9146108999848366,0.8644431829452515,5.613004043698311,0.8973642252385616,0.0017822569134295918,80.65829873085022,
2024-10-13 00:14:57,3.3902203822267283,0.45194102351015947,0.11751229876725666,0.7789976893513018,0.4644719229323818,0.00010838078387936825,94.79674665908496,
2024-10-13 00:14:57,4.016965521339712,0.25352078261723726,0.050522782637815754,0.3694251903459203,0.33660932156630496,2.5195259761500814e-05,94.97292697752393,
2024-10-13 00:14:57,4.526058584451675,0.2903059823438525,0.06284585688263178,0.2925446489825845,0.2700007753446698,2.1212558465322218e-05,94.55822110176086,
2024-10-13 00:14:57,6.298348313373126,1.17867370217129,0.011493517291890656,0.7909935910694111,0.0312694909539957,5.483072072754315e-06,91.68921609988405,
2024-10-13 00:14:57,6.07875773861912,0.8877696342444856,0.015629214932639607,2.432956256514042,0.17592940943412072,0.00012243352462282297,90.40883297814929,
2024-10-13 00:14:57,8.732345700263977,1.0901305824518204,1.031194068491459,1.5001492574810982,0.350875873118639,0.0001484126187278889,87.29515671730042,
2024-10-13 00:14:58,4.383011907339096,0.734164658933878,0.2602191874757409,0.9004597552120686,0.5997974425554276,0.0001879983756225556,93.1221604347229,
2024-10-13 00:14:58,6.458429222294185,0.8095655556541019,0.21039293899173273,1.009410406272363,0.4112267842171449,0.00012124412169968353,91.10084878196135,
